r,g,b,color
87,71,0,brown
77,0,255,blue
0,198,60,green
0,18,191,blue
0,9,195,blue
114,51,0,brown
0,149,160,blue
0,140,11,green
62,0,173,blue
197,45,0,red
190,0,222,purple
0,48,164,blue
0,101,44,green
0,198,111,green
75,195,0,green
90,0,163,purple
241,54,0,orange
94,0,48,purple
0,76,228,blue
246,56,0,orange
205,0,58,red
66,0,195,blue
110,18,0,red
0,13,130,blue
0,69,1,green
78,0,56,purple
6,207,0,green
137,205,0,green
215,90,0,orange
0,149,199,blue
69,150,0,green
180,232,0,yellow
0,143,19,green
62,0,40,purple
199,96,0,orange
21,0,127,blue
22,165,0,green
46,199,0,green
57,0,242,blue
148,0,107,purple
246,0,83,pink
0,35,235,blue
130,28,0,red
128,13,0,red
138,81,0,brown
149,45,0,brown
186,0,136,pink
0,133,201,blue
92,0,119,purple
0,145,240,blue
167,0,17,red
201,0,55,red
5,0,89,blue
0,17,110,blue
28,0,57,purple
64,87,0,green
6,0,159,blue
0,66,39,green
117,0,246,purple
0,134,246,blue
231,0,224,pink
0,115,151,blue
143,0,97,purple
0,3,172,blue
132,0,214,purple
8,0,16,black
137,242,0,green
187,130,0,orange
207,0,242,purple
124,0,75,purple
0,170,108,green
1,0,170,blue
10,179,0,green
5,252,0,green
207,0,183,pink
0,18,243,blue
80,104,0,green
154,222,0,green
0,19,7,black
0,92,41,green
0,210,36,green
139,167,0,green
187,175,0,yellow
46,0,123,blue
0,231,77,green
43,0,164,blue
68,0,106,purple
0,63,109,blue
135,0,96,purple
50,7,0,brown
0,200,107,green
0,224,67,green
62,0,165,blue
110,50,0,brown
240,0,35,red
0,23,196,blue
178,0,124,pink
0,161,213,blue
66,86,0,green
202,201,0,yellow
0,40,218,blue
94,114,0,green
0,61,28,green
0,113,207,blue
50,122,0,green
19,0,208,blue
197,0,14,red
0,15,109,blue
60,93,0,green
32,0,222,blue
114,0,117,purple
205,0,52,red
152,181,0,green
0,229,90,green
63,241,0,green
93,136,0,green
0,25,236,blue
0,9,9,black
108,59,0,brown
0,145,203,blue
94,149,0,green
113,0,98,purple
226,0,204,pink
229,245,0,yellow
0,163,103,green
0,233,80,green
143,0,181,purple
236,0,64,red
96,0,181,purple
147,214,0,green
196,0,42,red
193,0,142,pink
0,31,239,blue
54,124,0,green
172,27,0,red
42,0,226,blue
183,0,195,purple
146,250,0,green
87,0,97,purple
193,78,0,orange
0,58,126,blue
196,35,0,red
0,164,38,green
65,0,177,blue
0,102,203,blue
138,78,0,brown
175,52,0,orange
127,243,0,green
218,129,0,orange
0,112,35,green
223,0,35,red
46,0,106,purple
141,0,9,red
69,63,0,brown
0,125,173,blue
255,73,0,orange
188,0,176,purple
0,248,13,green
0,204,29,green
156,0,126,purple
164,127,0,brown
0,240,59,green
143,101,0,brown
128,103,0,brown
0,73,150,blue
93,0,112,purple
46,29,0,brown
0,232,37,green
91,75,0,brown
202,0,171,pink
73,0,250,blue
115,0,250,purple
86,28,0,brown
0,40,185,blue
0,172,224,blue
255,0,190,pink
94,111,0,green
250,0,123,pink
196,68,0,orange
0,209,94,green
84,248,0,green
0,118,228,blue
129,0,104,purple
240,16,0,red
103,174,0,green
0,66,196,blue
255,0,58,red
138,0,164,purple
0,140,176,blue
185,99,0,orange
233,44,0,red
0,132,62,green
207,0,225,purple
63,228,0,green
119,0,119,purple
216,0,136,pink
196,0,101,pink
95,232,0,green
31,0,68,purple
146,0,0,red
80,169,0,green
0,14,139,blue
0,163,245,blue
65,231,0,green
0,54,65,blue
107,250,0,green
0,163,223,blue
14,0,180,blue
0,53,141,blue
71,0,121,purple
38,0,121,blue
17,0,21,black
151,0,145,purple
0,243,116,green
0,75,120,blue
0,208,44,green
0,35,192,blue
0,47,157,blue
0,120,171,blue
61,0,35,purple
0,57,105,blue
181,0,188,purple
49,80,0,green
115,0,230,purple
199,146,0,orange
0,50,91,blue
24,0,103,blue
0,158,227,blue
195,0,91,pink
0,7,6,black
101,0,187,purple
40,186,0,green
186,0,193,purple
27,95,0,green
161,0,162,purple
46,105,0,green
29,247,0,green
0,112,28,green
133,0,193,purple
0,135,255,blue
197,0,54,red
77,0,245,blue
136,184,0,green
0,123,53,green
9,12,0,black
193,155,0,yellow
162,165,0,green
13,0,202,blue
188,60,0,orange
243,223,0,yellow
8,0,154,blue
247,0,176,pink
0,50,70,blue
20,209,0,green
0,17,240,blue
200,216,0,yellow
170,0,250,purple
199,0,95,pink
0,219,103,green
203,0,200,pink
160,0,11,red
67,33,0,brown
222,0,164,pink
0,138,184,blue
12,0,9,black
147,6,0,red
0,249,123,green
36,199,0,green
0,30,185,blue
127,99,0,brown
95,184,0,green
0,211,73,green
70,21,0,brown
76,136,0,green
249,0,38,red
0,73,218,blue
244,161,0,orange
169,0,121,purple
0,172,115,green
0,146,249,blue
0,33,217,blue
181,0,81,pink
0,131,45,green
250,219,0,yellow
176,0,102,pink
0,98,157,blue
0,180,118,green
0,117,222,blue
66,0,116,purple
2,177,0,green
109,0,129,purple
0,57,128,blue
216,0,107,pink
0,44,137,blue
0,17,194,blue
39,0,169,blue
38,107,0,green
179,0,5,red
0,11,98,blue
0,170,32,green
145,0,23,red
24,0,244,blue
83,176,0,green
0,164,51,green
103,51,0,brown
156,203,0,green
136,211,0,green
0,10,79,blue
101,0,59,purple
0,208,20,green
134,0,143,purple
0,161,45,green
0,30,217,blue
127,223,0,green
0,164,60,green
231,70,0,orange
250,0,18,red
0,232,52,green
205,0,107,pink
232,179,0,yellow
196,250,0,yellow
0,24,137,blue
60,143,0,green
76,14,0,brown
191,0,27,red
0,251,152,green
0,151,35,green
128,194,0,green
157,0,252,purple
0,243,137,green
0,67,34,green
103,0,143,purple
0,140,222,blue
53,167,0,green
237,192,0,yellow
142,0,33,red
195,63,0,orange
0,49,209,blue
78,49,0,brown
20,0,104,blue
84,0,221,blue
53,0,141,blue
156,223,0,green
102,0,120,purple
47,86,0,green
41,182,0,green
233,0,89,pink
196,82,0,orange
132,16,0,red
0,1,228,blue
200,195,0,yellow
61,14,0,brown
188,0,189,purple
136,112,0,brown
122,224,0,green
73,0,165,purple
0,255,56,green
152,0,118,purple
0,237,38,green
163,0,33,red
208,0,109,pink
93,109,0,green
226,36,0,red
0,15,92,blue
63,0,234,blue
123,0,77,purple
0,205,78,green
99,0,158,purple
21,0,192,blue
243,175,0,yellow
80,148,0,green
196,93,0,orange
15,83,0,green
0,124,4,green
223,48,0,red
0,52,218,blue
0,14,117,blue
0,41,243,blue
253,81,0,orange
202,50,0,orange
0,225,102,green
32,0,46,purple
143,0,21,red
0,127,243,blue
121,0,57,purple
132,167,0,green
129,0,72,purple
0,40,126,blue
0,249,87,green
241,0,35,red
137,0,184,purple
0,73,171,blue
13,185,0,green
142,32,0,red
0,178,102,green
163,0,233,purple
246,0,175,pink
202,0,99,pink
142,172,0,green
210,112,0,orange
0,0,176,blue
192,0,1,red
141,0,190,purple
0,169,225,blue
191,130,0,orange
254,0,180,pink
0,198,107,green
144,168,0,green
0,12,124,blue
0,223,126,green
99,159,0,green
0,12,94,blue
176,214,0,yellow
222,0,246,pink
189,0,64,red
187,21,0,red
245,0,135,pink
0,83,0,green
214,0,2,red
241,89,0,orange
52,0,147,blue
199,0,234,purple
161,0,101,purple
78,0,115,purple
0,33,103,blue
142,169,0,green
0,67,157,blue
170,165,0,yellow
165,52,0,orange
104,149,0,green
31,0,129,blue
111,177,0,green
164,165,0,green
0,126,234,blue
219,104,0,orange
0,70,163,blue
27,0,250,blue
0,235,10,green
79,68,0,brown
0,95,226,blue
187,23,0,red
0,203,38,green
151,0,215,purple
126,0,114,purple
78,0,233,blue
45,222,0,green
216,77,0,orange
31,11,0,brown
0,38,213,blue
219,0,212,pink
0,120,135,blue
2,90,0,green
204,67,0,orange
134,117,0,brown
0,167,196,blue
8,0,127,blue
235,0,136,pink
245,0,233,pink
89,0,163,purple
135,0,158,purple
211,0,91,pink
57,0,65,purple
206,0,158,pink
221,0,55,red
198,0,66,red
74,107,0,green
0,122,180,blue
129,0,226,purple
0,255,161,green
253,0,168,pink
0,12,242,blue
156,35,0,red
206,43,0,red
195,0,41,red
104,0,134,purple
0,236,18,green
0,141,19,green
220,138,0,orange
0,106,79,green
0,206,59,green
3,0,178,blue
102,0,13,red
0,82,163,blue
73,123,0,green
0,78,192,blue
15,0,210,blue
71,103,0,green
0,195,22,green
1,234,0,green
104,0,246,purple
0,85,251,blue
0,76,196,blue
0,110,126,blue
193,0,214,purple
2,0,113,blue
0,45,164,blue
0,56,202,blue
0,150,212,blue
21,0,238,blue
203,0,158,pink
0,122,83,green
22,98,0,green
118,0,207,purple
50,0,77,purple
121,0,214,purple
100,185,0,green
177,0,154,purple
205,37,0,red
163,102,0,brown
152,59,0,brown
123,0,7,red
0,13,150,blue
86,232,0,green
123,21,0,red
1,120,0,green
144,241,0,green
0,88,190,blue
252,0,196,pink
0,22,25,black
0,45,231,blue
242,0,40,red
10,249,0,green
155,209,0,green
48,103,0,green
0,129,34,green
0,255,79,green
147,0,24,red
0,3,162,blue
120,186,0,green
79,99,0,green
81,254,0,green
0,49,187,blue
31,0,232,blue
0,167,246,blue
0,155,74,green
0,223,64,green
0,147,64,green
0,19,152,blue
211,98,0,orange
56,38,0,brown
217,19,0,red
22,189,0,green
0,211,75,green
88,0,171,purple
164,0,55,red
149,0,88,purple
0,25,120,blue
109,139,0,green
193,123,0,orange
138,0,17,red
105,41,0,brown
0,61,187,blue
218,142,0,orange
57,0,224,blue
201,80,0,orange
193,221,0,yellow
73,163,0,green
233,136,0,orange
206,0,171,pink
119,169,0,green
47,123,0,green
144,193,0,green
0,21,195,blue
147,157,0,green
183,0,210,purple
90,0,208,purple
101,0,198,purple
71,115,0,green
241,109,0,orange
246,9,0,red
228,0,33,red
71,232,0,green
0,70,196,blue
148,177,0,green
53,123,0,green
105,0,117,purple
0,121,219,blue
193,0,22,red
0,112,153,blue
246,36,0,red
159,76,0,brown
205,0,91,pink
230,116,0,orange
0,206,106,green
50,22,0,brown
99,0,135,purple
51,0,98,purple
176,0,132,purple
66,25,0,brown
0,16,182,blue
154,226,0,green
207,73,0,orange
146,28,0,red
228,0,213,pink
253,0,120,pink
0,7,154,blue
174,0,59,red
104,0,72,purple
0,191,55,green
196,198,0,yellow
76,0,217,blue
0,131,26,green
56,0,121,purple
216,170,0,yellow
188,223,0,yellow
119,98,0,brown
0,42,187,blue
198,212,0,yellow
7,222,0,green
7,164,0,green
51,0,248,blue
150,215,0,green
239,0,225,pink
160,63,0,brown
0,127,13,green
0,30,119,blue
218,154,0,orange
230,139,0,orange
126,0,33,red
0,6,150,blue
248,0,18,red
82,0,135,purple
0,213,82,green
74,0,184,purple
165,49,0,orange
212,0,114,pink
73,134,0,green
148,51,0,brown
124,232,0,green
8,88,0,green
0,8,99,blue
35,177,0,green
51,0,73,purple
0,132,219,blue
0,74,117,blue
0,157,212,blue
0,150,186,blue
102,0,248,purple
31,0,146,blue
0,59,191,blue
0,35,222,blue
146,232,0,green
82,0,237,blue
109,0,203,purple
235,15,0,red
208,0,83,pink
61,0,109,purple
121,14,0,red
30,157,0,green
0,139,90,green
0,81,158,blue
13,0,223,blue
0,121,77,green
0,126,222,blue
114,196,0,green
207,0,92,pink
238,174,0,yellow
0,131,38,green
103,0,216,purple
85,0,91,purple
63,59,0,brown
0,1,144,blue
0,177,65,green
228,0,209,pink
171,0,97,pink
185,0,199,purple
39,129,0,green
139,145,0,green
0,4,23,black
191,0,78,pink
217,89,0,orange
0,209,90,green
45,35,0,brown
28,0,40,purple
124,228,0,green
220,23,0,red
214,0,163,pink
238,84,0,orange
142,117,0,brown
17,174,0,green
209,0,186,pink
44,80,0,green
80,213,0,green
180,0,69,pink
62,0,98,purple
156,218,0,green
92,145,0,green
196,158,0,yellow
120,44,0,brown
8,81,0,green
0,90,148,blue
98,132,0,green
128,154,0,green
225,45,0,red
142,0,13,red
255,0,111,pink
201,0,225,purple
158,0,14,red
50,0,195,blue
31,102,0,green
65,0,187,blue
202,0,195,pink
170,127,0,brown
41,139,0,green
34,242,0,green
77,179,0,green
67,0,100,purple
188,49,0,orange
103,146,0,green
0,121,150,blue
135,0,78,purple
0,51,127,blue
165,0,231,purple
0,29,249,blue
94,170,0,green
57,33,0,brown
47,0,139,blue
41,0,199,blue
95,0,226,purple
47,54,0,green
202,0,15,red
131,0,6,red
134,55,0,brown
0,82,10,green
189,0,102,pink
0,17,137,blue
0,180,180,blue
0,4,229,blue
0,159,79,green
0,104,227,blue
237,137,0,orange
236,0,95,pink
208,57,0,orange
163,0,156,purple
208,78,0,orange
93,62,0,brown
85,0,141,purple
154,174,0,green
35,0,113,blue
241,0,49,red
232,0,156,pink
61,120,0,green
210,0,86,pink
229,48,0,red
0,0,229,blue
142,48,0,brown
120,0,20,red
68,28,0,brown
178,0,104,pink
63,0,47,purple
85,0,177,purple
0,47,218,blue
167,0,21,red
111,0,159,purple
93,76,0,brown
162,162,0,green
0,251,146,green
0,96,201,blue
0,65,12,green
1,84,0,green
237,231,0,yellow
253,0,163,pink
75,59,0,brown
247,0,201,pink
108,0,98,purple
219,0,173,pink
8,155,0,green
180,0,117,pink
0,242,101,green
135,101,0,brown
245,56,0,orange
92,178,0,green
199,42,0,red
0,57,167,blue
0,65,102,blue
143,0,94,purple
190,0,75,pink
0,79,187,blue
0,247,40,green
221,135,0,orange
152,0,145,purple
191,0,77,pink
166,0,19,red
0,137,173,blue
0,60,252,blue
117,0,195,purple
239,118,0,orange
6,0,133,blue
33,0,142,blue
227,60,0,orange
0,54,88,blue
133,0,165,purple
0,242,0,green
0,245,138,green
99,145,0,green
12,0,181,blue
96,155,0,green
74,62,0,brown
214,31,0,red
222,0,182,pink
206,0,248,purple
249,0,131,pink
32,162,0,green
0,175,22,green
76,0,118,purple
154,105,0,brown
0,48,188,blue
0,64,210,blue
227,191,0,yellow
60,0,113,purple
54,0,195,blue
0,123,81,green
192,0,253,purple
0,35,171,blue
240,0,11,red
67,148,0,green
0,129,12,green
249,0,115,pink
76,0,216,blue
212,0,144,pink
0,124,179,blue
110,124,0,green
0,52,99,blue
135,136,0,green
0,140,161,blue
205,0,69,pink
0,84,228,blue
150,0,137,purple
0,67,168,blue
106,0,249,purple
215,0,33,red
89,79,0,brown
246,169,0,orange
44,157,0,green
245,121,0,orange
70,0,195,blue
146,238,0,green
145,0,111,purple
160,59,0,brown
78,0,159,purple
100,227,0,green
0,98,215,blue
96,0,127,purple
230,0,212,pink
0,71,234,blue
0,238,40,green
102,0,109,purple
0,132,10,green
198,0,1,red
16,0,179,blue
65,79,0,green
0,183,51,green
150,0,203,purple
36,0,227,blue
0,229,100,green
92,0,122,purple
0,161,180,blue
101,0,173,purple
253,138,0,orange
241,0,97,pink
229,0,158,pink
51,144,0,green
0,72,166,blue
0,241,7,green
93,0,152,purple
92,0,116,purple
207,8,0,red
0,11,91,blue
78,0,46,purple
167,255,0,green
0,158,79,green
0,57,127,blue
66,0,88,purple
215,0,170,pink
154,166,0,green
2,0,18,black
0,160,6,green
143,176,0,green
210,0,182,pink
31,84,0,green
78,118,0,green
0,117,28,green
216,0,4,red
25,0,5,black
1,0,103,blue
135,25,0,red
85,234,0,green
0,56,235,blue
0,103,75,green
0,29,231,blue
170,0,96,pink
0,102,242,blue
0,242,20,green
170,0,110,pink
0,31,131,blue
1,0,183,blue
212,224,0,yellow
0,231,114,green
0,97,26,green
0,122,60,green
128,107,0,brown
227,173,0,yellow
0,113,255,blue
0,150,199,blue
153,195,0,green
0,99,171,blue
172,0,185,purple
97,147,0,green
11,218,0,green
174,0,86,pink
0,243,86,green
63,167,0,green
240,152,0,orange
158,0,162,purple
0,12,211,blue
143,0,233,purple
104,118,0,green
217,0,89,pink
137,244,0,green
162,85,0,brown
45,0,35,purple
129,0,146,purple
205,155,0,yellow
149,81,0,brown
76,148,0,green
0,59,166,blue
214,116,0,orange
0,29,250,blue
59,0,89,purple
236,0,1,red
55,3,0,brown
0,129,41,green
253,0,100,pink
0,52,183,blue
0,212,135,green
197,0,251,purple
0,76,237,blue
85,55,0,brown
0,149,81,green
79,249,0,green
15,230,0,green
78,139,0,green
102,0,10,red
0,81,130,blue
59,83,0,green
18,105,0,green
0,26,240,blue
173,0,157,purple
0,66,193,blue
253,0,49,red
0,169,194,blue
207,79,0,orange
225,228,0,yellow
234,112,0,orange
4,245,0,green
211,0,129,pink
0,222,117,green
114,170,0,green
215,0,222,pink
135,0,191,purple
0,133,35,green
0,231,66,green
0,251,139,green
0,30,186,blue
243,0,110,pink
208,0,112,pink
0,2,19,black
33,211,0,green
18,65,0,green
15,0,175,blue
227,0,73,pink
73,248,0,green
0,218,106,green
0,59,76,blue
27,26,0,brown
0,99,156,blue
0,88,107,blue
141,6,0,red
54,0,161,blue
31,0,176,blue
0,211,78,green
0,214,51,green
150,52,0,brown
161,177,0,green
102,0,192,purple
146,0,32,red
108,0,142,purple
253,0,18,red
0,77,125,blue
162,86,0,brown
219,0,202,pink
0,238,134,green
5,0,127,blue
184,123,0,orange
201,0,187,pink
0,91,51,green
0,66,166,blue
0,125,199,blue
41,222,0,green
7,0,108,blue
239,0,189,pink
213,0,24,red
0,244,17,green
0,46,111,blue
191,0,115,pink
172,60,0,orange
236,0,8,red
82,0,205,blue
98,68,0,brown
80,38,0,brown
157,4,0,red
130,0,2,red
130,47,0,brown
145,0,179,purple
0,170,239,blue
0,48,238,blue
73,27,0,brown
98,0,147,purple
40,104,0,green
148,217,0,green
0,1,177,blue
0,203,43,green
196,0,174,pink
157,0,108,purple
19,132,0,green
0,40,167,blue
0,65,84,blue
128,18,0,red
26,0,147,blue
0,192,99,green
0,219,79,green
93,0,80,purple
117,0,253,purple
92,0,240,blue
247,99,0,orange
127,161,0,green
134,0,113,purple
253,57,0,orange
239,0,198,pink
247,0,133,pink
196,0,44,red
117,0,0,red
189,0,160,pink
225,0,194,pink
0,123,85,green
0,92,143,blue
97,0,253,blue
252,182,0,yellow
91,216,0,green
210,0,111,pink
191,0,57,red
0,160,1,green
0,9,252,blue
248,0,199,pink
196,103,0,orange
62,0,207,blue
174,99,0,orange
225,0,229,pink
0,98,251,blue
79,0,84,purple
52,0,212,blue
102,62,0,brown
202,141,0,orange
0,231,12,green
238,0,130,pink
0,135,87,green
55,93,0,green
0,242,54,green
7,207,0,green
0,144,13,green
124,168,0,green
14,181,0,green
70,119,0,green
45,170,0,green
0,128,187,blue
0,238,2,green
90,0,247,blue
34,217,0,green
235,0,165,pink
0,135,209,blue
88,0,149,purple
0,126,199,blue
249,52,0,orange
104,223,0,green
0,70,192,blue
0,97,21,green
73,0,107,purple
206,49,0,orange
0,145,219,blue
107,205,0,green
0,225,87,green
0,135,192,blue
147,0,45,red
69,0,70,purple
115,0,59,purple
0,43,251,blue
37,0,45,purple
0,34,80,blue
4,165,0,green
255,15,0,red
153,80,0,brown
55,253,0,green
239,133,0,orange
77,28,0,brown
159,36,0,red
0,206,84,green
222,193,0,yellow
46,93,0,green
218,0,104,pink
154,0,241,purple
0,206,49,green
0,163,194,blue
254,0,43,red
0,220,17,green
41,117,0,green
0,66,40,green
0,130,220,blue
245,202,0,yellow
68,199,0,green
0,92,37,green
154,23,0,red
214,3,0,red
32,125,0,green
0,50,126,blue
131,0,201,purple
48,0,98,purple
0,174,8,green
93,0,141,purple
133,172,0,green
42,195,0,green
130,86,0,brown
0,37,103,blue
85,0,172,purple
79,0,142,purple
0,73,29,green
29,0,70,purple
0,132,0,green
55,252,0,green
148,30,0,red
0,183,69,green
128,158,0,green
0,118,84,green
103,78,0,brown
0,46,207,blue
199,0,204,purple
74,116,0,green
133,0,17,red
59,142,0,green
255,254,0,yellow
183,0,171,purple
200,0,197,purple
185,155,0,yellow
36,0,210,blue
0,242,47,green
12,0,159,blue
0,75,250,blue
247,0,218,pink
0,4,138,blue
86,146,0,green
34,121,0,green
220,0,239,pink
191,159,0,yellow
48,116,0,green
152,182,0,green
62,0,125,purple
115,0,176,purple
82,100,0,green
127,189,0,green
81,182,0,green
222,0,173,pink
86,0,130,purple
0,10,107,blue
0,86,45,green
0,158,199,blue
134,0,190,purple
0,18,100,blue
112,0,72,purple
55,0,104,purple
115,0,209,purple
68,0,51,purple
0,36,215,blue
0,187,85,green
4,0,214,blue
0,180,108,green
0,58,109,blue
0,125,221,blue
206,0,13,red
171,0,134,purple
174,0,191,purple
94,240,0,green
145,0,249,purple
235,76,0,orange
35,168,0,green
0,29,117,blue
177,0,225,purple
0,88,22,green
152,34,0,red
69,0,42,purple
46,0,201,blue
89,0,54,purple
238,0,177,pink
0,184,35,green
185,0,114,pink
14,0,160,blue
34,0,140,blue
125,78,0,brown
60,0,216,blue
81,0,217,blue
0,138,35,green
64,35,0,brown
0,250,159,green
147,69,0,brown
0,126,221,blue
60,0,99,purple
0,128,50,green
136,0,207,purple
0,193,116,green
255,0,216,pink
195,66,0,orange
36,120,0,green
0,254,101,green
90,61,0,brown
0,152,251,blue
92,60,0,brown
108,0,86,purple
129,0,75,purple
183,0,125,pink
190,0,140,pink
162,0,141,purple
0,222,124,green
0,63,169,blue
56,169,0,green
73,0,148,purple
0,136,44,green
61,153,0,green
0,0,132,blue
0,243,10,green
142,217,0,green
36,0,47,purple
188,0,31,red
0,46,251,blue
196,214,0,yellow
0,234,116,green
0,65,224,blue
193,0,25,red
0,175,181,blue
0,248,138,green
73,236,0,green
157,0,131,purple
215,244,0,yellow
31,0,252,blue
170,0,47,red
0,104,120,blue
46,87,0,green
57,0,33,purple
55,0,185,blue
115,187,0,green
61,96,0,green
143,0,90,purple
201,94,0,orange
111,214,0,green
102,3,0,red
0,217,29,green
0,63,213,blue
0,192,117,green
0,171,206,blue
37,154,0,green
30,0,211,blue
0,75,181,blue
0,68,238,blue
37,0,199,blue
248,0,169,pink
178,0,141,purple
0,159,73,green
201,0,75,pink
0,181,82,green
142,93,0,brown
38,0,152,blue
78,0,70,purple
102,0,222,purple
169,0,5,red
168,0,124,purple
130,160,0,green
0,31,135,blue
5,0,216,blue
10,0,237,blue
180,0,201,purple
150,120,0,brown
0,0,121,blue
78,0,79,purple
217,115,0,orange
12,8,0,black
210,0,119,pink
15,0,22,black
38,244,0,green
52,0,216,blue
0,25,112,blue
200,135,0,orange
0,66,130,blue
183,107,0,orange
103,0,55,purple
0,171,22,green
0,97,246,blue
236,198,0,yellow
0,190,10,green
24,0,136,blue
42,0,139,blue
206,0,222,purple
0,75,119,blue
164,185,0,green
130,173,0,green
159,0,150,purple
0,245,10,green
12,0,189,blue
234,0,186,pink
0,77,119,blue
212,184,0,yellow
208,0,66,red
0,73,199,blue
0,12,175,blue
59,106,0,green
142,140,0,green
10,0,208,blue
0,46,202,blue
161,0,228,purple
0,3,199,blue
135,0,252,purple
107,0,158,purple
0,114,19,green
24,137,0,green
13,0,166,blue
0,80,220,blue
64,0,189,blue
180,0,154,purple
87,0,99,purple
0,71,27,green
154,0,50,red
144,86,0,brown
222,253,0,yellow
0,68,115,blue
0,164,242,blue
249,0,7,red
192,229,0,yellow
0,63,120,blue
0,218,97,green
0,29,134,blue
112,0,235,purple
0,4,255,blue
148,11,0,red
0,124,22,green
0,169,243,blue
203,0,21,red
166,0,108,purple
0,110,166,blue
0,195,98,green
145,0,145,purple
0,49,133,blue
0,175,44,green
5,56,0,green
73,0,69,purple
145,187,0,green
50,0,191,blue
97,174,0,green
0,103,152,blue
0,24,207,blue
39,0,206,blue
4,18,0,black
26,152,0,green
0,44,62,blue
161,0,170,purple
0,60,149,blue
8,251,0,green
7,0,197,blue
0,146,42,green
119,0,161,purple
57,0,41,purple
225,122,0,orange
54,0,249,blue
114,184,0,green
81,68,0,brown
0,181,96,green
136,49,0,brown
186,184,0,yellow
100,2,0,red
193,0,39,red
237,227,0,yellow
0,243,70,green
0,149,245,blue
0,108,15,green
0,108,170,blue
44,0,22,purple
96,6,0,red
217,100,0,orange
0,33,150,blue
0,75,159,blue
0,62,114,blue
222,136,0,orange
154,48,0,brown
0,122,47,green
78,0,90,purple
22,92,0,green
31,123,0,green
236,0,135,pink
0,125,207,blue
123,243,0,green
153,0,88,purple
123,0,121,purple
122,0,174,purple
0,236,56,green
240,0,26,red
0,8,238,blue
0,124,51,green
243,0,114,pink
22,0,109,blue
0,63,78,blue
236,0,35,red
6,0,146,blue
0,108,29,green
140,0,156,purple
0,171,250,blue
38,5,0,brown
20,0,238,blue
79,161,0,green
0,23,187,blue
0,1,243,blue
0,199,115,green
0,85,33,green
0,241,4,green
252,0,188,pink
142,31,0,red
0,119,235,blue
246,230,0,yellow
223,57,0,orange
134,0,104,purple
0,96,215,blue
202,168,0,yellow
0,52,69,blue
5,0,7,black
0,145,25,green
8,0,0,black
85,0,90,purple
167,198,0,green
0,160,57,green
225,0,53,red
0,51,184,blue
0,12,137,blue
0,9,158,blue
198,0,239,purple
205,0,103,pink
180,0,54,red
0,230,149,green
0,141,56,green
0,188,56,green
0,69,173,blue
9,0,94,blue
110,73,0,brown
27,97,0,green
242,39,0,red
33,0,99,blue
0,219,57,green
121,129,0,green
110,171,0,green
124,0,17,red
124,155,0,green
236,0,118,pink
225,0,201,pink
0,62,252,blue
215,239,0,yellow
0,58,171,blue
85,0,59,purple
196,0,185,purple
0,53,88,blue
224,215,0,yellow
227,99,0,orange
114,0,215,purple
199,37,0,red
201,0,83,pink
170,0,120,purple
208,0,206,pink
126,240,0,green
0,137,151,blue
0,61,158,blue
198,187,0,yellow
0,211,51,green
0,91,156,blue
0,56,217,blue
192,0,248,purple
18,146,0,green
166,76,0,brown
0,9,169,blue
44,224,0,green
128,0,201,purple
120,152,0,green
0,0,105,blue
0,169,199,blue
174,20,0,red
0,102,196,blue
91,0,199,purple
0,164,202,blue
169,111,0,brown
221,214,0,yellow
78,0,125,purple
162,0,29,red
89,0,118,purple
16,183,0,green
41,243,0,green
0,38,178,blue
60,96,0,green
185,0,17,red
2,0,186,blue
219,0,166,pink
218,0,116,pink
17,0,222,blue
21,0,169,blue
114,0,184,purple
192,48,0,red
152,54,0,brown
39,0,166,blue
0,73,146,blue
167,200,0,green
0,158,249,blue
230,0,115,pink
234,0,230,pink
164,72,0,brown
0,85,214,blue
0,84,46,green
23,154,0,green
0,239,31,green
152,0,138,purple
0,71,184,blue
88,0,162,purple
5,0,179,blue
22,0,11,black
0,97,239,blue
115,0,208,purple
119,0,109,purple
0,194,40,green
0,78,21,green
78,0,134,purple
181,0,34,red
0,11,21,black
209,202,0,yellow
176,0,182,purple
225,0,136,pink
0,255,166,green
208,229,0,yellow
26,0,113,blue
0,73,53,green
0,160,203,blue
163,239,0,green
0,77,207,blue
47,95,0,green
131,0,28,red
196,26,0,red
0,78,19,green
38,0,222,blue
65,134,0,green
236,0,247,pink
0,77,104,blue
151,0,137,purple
0,181,190,blue
101,76,0,brown
100,113,0,green
0,167,250,blue
155,112,0,brown
85,0,232,blue
0,116,65,green
214,246,0,yellow
162,0,52,red
131,92,0,brown
113,76,0,brown
0,69,24,green
0,188,19,green
229,223,0,yellow
233,120,0,orange
0,60,228,blue
213,0,139,pink
0,138,171,blue
89,205,0,green
0,82,210,blue
0,137,210,blue
29,226,0,green
249,156,0,orange
140,0,199,purple
245,0,126,pink
118,95,0,brown
146,0,44,red
39,89,0,green
0,174,186,blue
220,0,167,pink
112,0,180,purple
228,0,52,red
0,72,197,blue
19,0,141,blue
217,0,32,red
0,78,242,blue
199,194,0,yellow
94,212,0,green
151,0,28,red
183,25,0,red
209,0,180,pink
9,0,0,black
157,0,25,red
248,13,0,red
201,5,0,red
0,129,157,blue
189,0,122,pink
158,0,142,purple
5,0,91,blue
203,0,30,red
109,0,17,red
0,249,116,green
47,0,49,purple
142,75,0,brown
0,214,14,green
0,41,156,blue
253,0,244,pink
